cod_amm,des_amm
abpfs,Autorita' di Bacino Pilota del Fiume Serchio
abrc,Autorita di Bacino Regionale della Campania Centrale
abrcs,Autorita di Bacino Regionale di Campania Sud Ed Interregionale per Il Bacino Idrografico del Fiume Sele
abspa,Abbanoa S.P.A.
absrl,Acque Bresciane Srl
abs_bg,Ateneo Bergamo Spa
abucfu,Amministrazione Beni Uso Civico Frazione di Fucine
abucgra,Amministrazione Separata Dei Beni di Uso Civico Graun
abucmaz,Amministrazione Beni Usi Civici di Mazia
abucna,Amministrazione Beni Usi Civici di Naturno
abucp,Amministrazione Beni Uso Civico Predoi
abucsc,Amministrazione Separata Beni Uso Civico San Cassiano
abucsi,Amministrazione Beni Uso Civico St.Sigmund
abucst,Amministrazione Beni Usi Civici di Stava
abuct,Amministrazione B.U.C. di Tabla
AC,Accademia della Crusca
acai,Patronato Acai
acam,Agenzia Campana per la mobilita', le infrastrutture e le reti
acas_068,Azienda Comprensoriale Acquedottistica S.P.A in House Providing
acat,Asp Civica Assistenza Tolentino
acavn,Azienda Consortile Acquedotti Vena Niceto
aca_,Automobile Club Ancona
aca_5pn0,Automobile Club Agrigento
aca_at,Automobile Club Asti
aca_av,Automobile Club Avellino
aca_ct,Automobile Club Acireale
acb,Automobile Club Benevento
acba_le,Accademia di Belle Arti di Lecce
acbfv_,Associazione Consorzi di Bonifica del F.V.G.
acbpa,Acquedotto Consortile Biviere
acbr,Automobile Club Brindisi
acb_bs,Automobile Club Brescia
accr,Automobile Club Cremona
accz,Automobile Club Catanzaro
acc_061,Automobile Club Caserta
acc_079,Autorita' Ambito Territoriale Ottimale  2 Catanzaro
acc_ch,Automobile Club Chieti
acc_ct,Automobile Club Catania
acc_un63,Automobile Club Campobasso
acem,Azienda Consortile Ecologica del Monregalese
acepbo,Azienda Casa Emilia Romagna della Provincia di Bologna
acerpfc,Azienda Casa Emilia Romagna della Provincia di Forli' Cesena
ace_en,Automobile Club Enna
acfts,Azienda Consorziale Forestale Trento - Sopramonte
acf_071,Automobile Club Foggia
acg,Automobile Club Gorizia
aci,Automobile Club d'Italia
acibl,Automobile Club Belluno
acibz,Automobile Club Bolzano
acica,Automobile Club Cagliari
acicl,Automobile Club Caltanissetta
ACICU,Automobile Club Cuneo
aciepo,Automobile Club Ivrea
acili,Automobile Club Livorno
acimc,Automobile Club Macerata
acinu,Automobile Club Nuoro
acior,Automobile Club Oristano
aciss,Automobile Club Sassari
aci_037,Asp Circondario Imolese
aci_ba,Automobile Club Bari
aci_bg,Automobile Club Bergamo
aci_bl,Automobile Club Biella
aci_gr,Automobile Club Grosseto
aci_is,Automobile Club Isernia
aci_lc,Automobile Club Lecco
aci_pd,Automobile Club Padova
aci_pn,Automobile Club Pordenone
ackr,Automobile Club Crotone
acl,Azienda Calabria Lavoro
acla_,Automobile Club L'Aquila
acle,Automobile Club Lecce
aclerrs,Agenzia Campana per L'Edilizia Residenziale
aclpv,Albo Consulenti del Lavoro di Pavia
acls,Automobile Club La Spezia
acm,Automobile Club Modena
acmc,Automobile Club Massa Carrara
acmdc_,Asp Collegio Morigi - De Cesaris
acmp,Asp Contessa Maddalena Pelagallo
acmt,Automobile Club Matera
acm_,Automobile Club Milano
acm_me,Automobile Club Messina
acm_mn,Automobile Club Mantova
acn_063,Automobile Club Napoli
acn_no,Automobile Club Novara
acosf_,Azienda Complesso Ospedaliero San Filippo Neri
acp,Automobile Club Pisa
acpi,Automobile Club Pistoia
acpr,Automobile Club Prato
acpspa,Autostrade Centro Padane Spa
acpz,Automobile Club Potenza
acp_,Automobile Club Piacenza
acp_082,Automobile Club Palermo
acp_pe,Automobile Club Pescara
acp_pg,Automobile Club Perugia
acp_ud,Automobile Club Pavia
acrao,Associazione Centro Ricerche e Attivita Onlus
acrc,Automobile Club Reggio Calabria
acree,Automobile Club Reggio Emilia
acrfs,Apsp Casa di Riposo Fie allo Sciliar
acrgs_ud,Asp 'Casa di Riposo Giuseppe Sirch'
acri,Automobile Club Rieti
acr_,Automobile Club Ragusa
acr_rm,Automobile Club Roma
acr_ro,Automobile Club Rovigo
acs,Asp Citta' di Siena
acsca,Asmenet Calabria Soc. Cons. Arl
acscr,Asmel Consortile Soc. Cons. A R.L. - Centrale di Committenza
acsel,Acsel S.P.A.
acsmc,Atac Civitanova Spa
acspa,Arezzo Casa Spa
acsp_038,Asp Centro Servizi alla Persona
acssl,Agenzia di Controllo del Sistema Sociosanitario Lombardo
acss_024,Acque del Chiampo Spa Servizio Idrico Integrato
acsvd,Azienda Consortile Servizi Val D'Arda
acs_sa,Automobile Club Salerno
acs_si,Automobile Club Siena
acs_so,Automobile Club Sondrio
acs_sr,Automobile Club Siracusa
act,Automobile Club Trieste
acta,Automobile Club Taranto
actb,Associazione Centro Teatrale Bresciano
acto,Automobile Club Torino
actre,Azienda Consorziale Trasporti
act_022,Automobile Club Trento
act_te,Automobile Club Teramo
act_tr,Automobile Club Terni
acu,Automobile Club Udine
acv,Automobile Club Venezia
acvc,Automobile Club Vercelli
acvgc,Azienda Consortile Val Gardena - Castelrotto
acvv_,Automobile Club Vibo Valentia
acv_vi,Automobile Club Vicenza
acv_vr,Automobile Club Verona
acv_vt,Automobile Club Viterbo
ac_al,Automobile Club Alessandria
ac_apfer,Automobile Club Ascoli Piceno - Fermo
ac_ar,Automobile Club Arezzo
ac_babr,Accademia di Belle Arti di Brera
ac_bo,Automobile Club Bologna
ac_co,Automobile Club Como
ac_cs,Automobile Club Cosenza
ac_fc,Automobile Club Forli'-Cesena
ac_fe,Automobile Club Ferrara
ac_fi,Automobile Club Firenze
ac_fr,Automobile Club Frosinone
ac_ge,Automobile Club Genova
ac_im,AUTOMOBILE CLUB DEL PONENTE LIGURE
ac_lt,Automobile Club Latina
ac_lu,Automobile Club Lucca
ac_pr,Automobile Club Parma
ac_pu,Automobile Club Pesaro e Urbino
ac_ra,Automobile Club Ravenna
ac_rn,Automobile Club Rimini
ac_tp,Automobile Club Trapani
ac_tv,Automobile Club Treviso
ac_va,Automobile Club Varese
ac_vco,Automobile Club Verbano Cusio Ossola
ac_v_ao,Automobile Club Valle d'Aosta
adanv,Autorita' D'Ambito N.1 Verbano Cusio Ossola e Pianura Novarese
adan_063,Istituto Comprensivo 4 D'Auria - Nosengo di Arzano
adas,Autorita' di Ambito Sele
ADaSU,Azienda per il Diritto agli Studi Universitari - L'Aquila
adato,Autorita' di Ambito Territoriale Ottimale Basilicata
adatolm,Autorita' D'Ambito Territoriale Ottimale N. 5 Lazio Meridionale Frosinone - A.A.T.O. N. 5 Fr
adato_tv,Consiglio di Bacino Veneto Orientale
adbp,Autorita' di Bacino della Puglia
adbpo,Autorita' di Bacino distrettuale del Fiume Po
adc,Asp Don Cavalletti
adcbr,Asp Dei Comuni della Bassa Romagna
adcct_ch,Associazione Dei Comuni del Comprensorio Trigno Sinello
adcec_vd,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Busto Arsizio
adcec_vo,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Voghera
adgc,Apsp Don Giuseppe Cumer
adg_tosc,Ordine dei Giornalisti della Regione Toscana
adisu,Agenzia per Il Diritto allo Studio Universitario di Puglia
adnv,Ato 2 Napoli Volturno
adp,Asuc di Preghena
adpspa,Acquedotto della Piana S.P.A.
adrf,Asp della Romagna Faentina
adsuch,Azienda per il diritto agli studi universitari di Chieti
adsurca,A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della Regione Campania
adsu_pg,Agenzia per il Diritto allo Studio Universitario dell'Umbria
aeb,Asp Emanuele Brignole
aeci,Aero Club d'Italia
AEEG,Autorita' per l'Energia Elettrica e il Gas
aemi,Anci Emilia Romagna
aeo,Associazione Espaci Occitan
aerom,Aequa Roma S.P.A.
aespa,Amg Energia S.P.A.
aetd,Aet2000 Spa
afcrl,Fondazione Casa di Riposo Lorenzerhof
afcrsv,Apsp Fondazione Casa di Riposo S. Valburga
affs,A.F.Formiggini Lliceo Scientifico e Classico
afmcg,Accademia Formativa Martesana - Citta' di Gorgonzola
afra_079,A.FO.R Azienda Forestale Regione Calabria
afrnet,Afragolanet S.R.L. Unipersonale
afrp,Agenzia Forestale Regionale
afrstas,Agenzia Forestale Regionale per Lo Sviluppo del Territorio e dell'Ambiente della Sardegna
afs,Asst Fatebenefratelli Sacco
afsl,Aeroporto di Frosinone Spa - in Liquidazione
agcm_,Autorita Garante della Concorrenza e del Mercato
agcom,Autorita' per le Garanzie nelle Comunicazioni - AGCOM
agd,Agenzia del Demanio
agdogane,Agenzia delle Dogane e dei Monopoli
age,Agenzia delle Entrate
agea,Agenzia per le Erogazioni in Agricoltura - AGEA
agec,Agenzia per Il Controlli e Le Azioni Comunitarie Age.Control - Societa' per Azioni
AGENAS,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS
agetpl,Agenzia del Trasporto Pubblico Locale del Bacino della Citta' Metropolitana di Milano Monza e Brianza Lodi e Pavia
aggi,Scuola Media Antonio Gramsci-Giuseppe Impastato di Giugliano
agid,Agenzia per L'Italia Digitale
agis,Agenzia Gestione Impianti Sportivi
agpia,Autorita Garante per L'Infanzia e L'Adolescenza
AGPRECTO,Toscana Promozione Turistica
agric,Agricom Srl
agrosol,Agro Solidale Azienda Territoriale per I Servizi alla Persona
agspa,Amiu Genova Spa
agssp,Azienda Gardesana Servizi S.P.A.
agtmsr,A.G.T. Multiservizi S.R.L.
agtpa,Agenzia Gioia Tauro Port Agency
ag_pl,Agenzia Piemonte Lavoro
aia_063,ISTITUTO COMPRENSIVO ARZANO IC 1  ARIOSTO
aibcla,Azienda per I Beni Comuni di Latina
aical,Asilo Infantile di Calliano
aicb,Asilo Infantile Castelletto Busca
aicf_,Asp Istituto Casa Famiglia
aiclq,Agenzia per Il Controllo e La Qualita Dei Servizi Pubblici Locali di Roma Capitale
aicv,Asilo Infantile Clementi di Velo
aic_063,ISTITUTO COMPRENSIVO ARZANO IC 3 KAROL WOITYLA
aidas,Azienda per Il Diritto Agli Studi Universitari di Teramo
aidbi,Asilo Infantile di Dorzano
aifa_rm,Agenzia Italiana del Farmaco - AIFA
aig,Asilo Infantile G. Destefanis
aigr,Asilo Infantile Guido Roccavilla
aigrob,Asilo Infantile Guido Roberti
aiifp_,Agenzia Interregionale per Il Fiume Po
ailcsvil,Agenzia Italiana per La Cooperazione allo Sviluppo
ailp_021,Arbeitsfoerderungsinstitut - Istituto per La Promozione Dei Lavoratori
aim,Fondazione Asilo Infantile Salvatore Ruggiero Ex Ipab
aimac,Asilo Infantile Monumento Ai Caduti
aimar,Asilo Infantile Maria
aimcr,Asilo D'Infanzia Maria Ceccarini Riccione
aimm,Asilo Infantile-Scuola Materna-Ente Morale
aimmob,Aim Mobilita' Srl
aimms_mi,Asp Istituti Milanesi Martinitt e Stelline e Pio Albergo Trivulzio di Milano
aimp,Ipab Asilo Infantile Marcello Pasti
aio,Asilo Infantile di Oviglio
aipcv,Assap Istituto Principe di Castelnuovo e di Villaermosa
aipes,A.I.P.E.S. Associazione Intercomunale per Esercizio Sociale - Consorzio per I Servizi alla Persona
aiplv_bz,Agenzia per I Procedimenti e La Vigilanza in Materia di Contratti Pubblici di Lavori, Servizi e Forniture
airs,Asilo Infantile Rambaudi
airs_068,Attiva Industria del Recupero Spa
aisas,Asilo Infantile S. Anna e Scuole Elementari
aisdd,Asilo Infantile San Damiano D'Asti
aisgi,Autorita per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ambito Territoriale Ottimale Toscana Costa
aisg_048,Autorita' per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ato Toscana Centro
aisg_052,Autorita' per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ato Toscana Sud
aism,Asilo Infantile Scuola Materna
aispd,Azienda per i Servizi alla Persona Daniele Moro
aispsrl,Azienda per i Servizi alla Persona Gian Luigi Panzeri S.R.L.
aitplbb,Agenzia per Il Trasporto Pubblico Locale del Bacino di Bergamo
aitplcm,Agenzia per Il Trasporto Pubblico Locale del Bacino di Cremona e Mantova
ait_048,Autorita Idrica Toscana
aiui,Asilo Infantile Umberto I
aivdl,Associazione Intercomunale Valle del Liri
ajv,Apsp Josefsheim Villandro
alasr,Aemme Linea Ambiente S.R.L.
albaser,Albaservizi Azienda Speciale
alct,Agenzia per La Coesione Territoriale
aldm_an,Assemblea Legislativa delle Marche
aldsr,Aemme Linea Distribuzione S.R.L.
aleaa,Agenzia per L'Energia Alto Adige - Casaclima
alerlodi,Azienda Lombarda per L'Edilizia Residenziale di Lodi
alfsrl,Alfa S.R.L.
alicom,Ali Comunimolisani
alisa,Azienda Ligure Sanitaria della Regione Liguria
alml_059,Ente d'Ambito ATO 4 Lazio Meridionale - Latina
alrnrs,Agenzia per La Rappresentanza Negoziale della Regione Siciliana
als,Alisea Spa
alsdx,Agenzia per Lo Svolgimento Dei XX Giochi Olimpici Invernali Torino 2006
alsia,Agenzia Lucana di Sviluppo e di Innovazione in Agricoltura
alsisa,A.L.S.I. Alto Lambro Servizi Idrici S.P.A.
alspa,Amga Legnano S.P.A.
alspapz,Acquedotto Lucano Spa
alsse_vi,Agenzia per Lo Sviluppo Sociale Ed Economico della Provincia Autonoma di Bolzano
altavita,Altavita -istituzioni Riunite di Assistenza- I.R.A.
amansmul,A.M.A.N  Scpa
amap,Amap S.P.A.
amas,Azienda della Mobilita Aquilana Spa
amasli,Alte Madonie Ambiente Spa in Liquidazione
amat,Agenzia Mobilita Ambiente e Territorio
amata,Azienda per La Mobilita' Area di Taranto
amatpa,Amat Palermo S.P.A.
amb,Amb Spa
amcma,Azienda Multiservizi Cerro Maggiore - A.M.Ce.M.
amco_bg,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Bergamo
amco_ma,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Macerata
amcs,Azienda Multiservizi Casamicciola Srl
amgas,Azienda Municipale Gas S.P.A.
amiu,Amiu Spa
amm_066,Autorita di Ambito Territoriale Ottimale Marsicano
amm_to,Agenzia della mobilita' Piemontese
amnus,Amnu Spa
amppc,Consorzio di Gestione dell' Area Marina Protetta Punta Campanella
ampr,Patrimonio Mobilita Provincia di Rimini
amp_021,Azienda Musei Provinciali di Bolzano
amrov,Azienda Multiservizi Rovereto
amsap,Ato 5 Marche Sud Ascoli Piceno
amsil,Ato Me 1 Spa in Liquidazione
amsp,Azienda Multi Servizi Spa
amspa,Arechi Multiservice Spa
amspame,Ato Me 2 S.P.A. in Liquidazione
amsrl,Ama S.R.L.
amss,Ambiente Servizi Spa
amts_023,Azienda Mobilita' e Trasporti Spa
amucdg,Amministrazione Beni Usi Civici di Glorenza
an1irgm,Asp N. 1 Prov. Teramo Ipab Ricreatorio Gemma Marconi Scuola Materna
an1ofoc,Asp N. 1 Prov. Teramo Orfanotrofio Femminile Ottavia Cariciotti
an1pfv,Asp N. 1 Prov. Teramo Pia Fondazione Ventili
an1ptcc,Asp N. 1 Prov. Teramo Casa di Riposo Carlo Campanini
an1tfrmt,Asp N. 1 Prov. Teramo Istituto Femminile Regina Margherita
anad,Accademia Nazionale D'Arte Drammatica
anci,Associazione Nazionale Dei Comuni Italiani
ancilo,Anci Lombardia
anciv,Anci Veneto
and,Accademia Nazionale di Danza
anea,Associazione Nazionale Autorita' e Enti D'Ambito
anig_rm,Agenzia Nazionale per I Giovani
anla_080,Agenzia Nazionale per L'Amministrazione e La Destinazione Dei Beni Sequestrati e Confiscati alla Criminalita' Organizzata
anlpa,Agenzia Nazionale per Le Politiche Attive del Lavoro
anpa,Asp N. 2 della Provincia dell'Aquila
anpta,Asilo Infantile S. Giuseppe
anptor,Asp N. 1 Prov. Teramo Opera Pia Filippo Alessandrini Casa di Riposo
ANSCDBAT,Antica Scuola Dei Battuti
ANSV,Agenzia Nazionale per la Sicurezza del Volo - ANSV
anv,Acqua Novara Vco
anvsu_rm,Agenzia Nazionale di Valutazione del Sistema Universitario e della Ricerca
aobd_017,Acque Ovest Bresciano Due Srl
aocdcb,A.R.N.A.S. CIVICO - DI CRISTINA E BENEFRATELLI
aocss_0,Azienda Ospedaliero - Universitaria Citta' della Salute e della Scienza di Torino
aoc_035,Asp Opus Civium
aodc_063,Azienda Ospedaliera Dei Colli
aodv_108,Azienda Ospedaliera di Desio e Vimercate
aoilp_mi,Azienda Ospedaliera 'Istituti Clinici di Perfezionamento' di Milano
aol_087,Azienda Ospedaliera per L'Emergenza Cannizzaro
aomc_003,Azienda Ospedaliero-universitaria Maggiore della Carita
aoorm_pu,Azienda Ospedaliera Ospedali Riuniti Marche Nord
aoorp_0,Azienda Ospedaliera Papardo
aoorv_pa,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello
aopc_cz,AZIENDA OSPEDALIERA PUGLIESE - CIACCIO
aopso_bo,Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola-Malpighi
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli
aorn_087,Azienda Ospedaliera di Rilievo Nazionale e di Alta Specializzazione Garibaldi
aosa,Asp Ospedale S.Antonio
aosa_061,Azienda Ospedaliera Sant'Anna e San Sebastiano di Caserta
aosca_pz,Azienda Ospedaliera San Carlo di Potenza
aoscc_cn,AZIENDA OSPEDALIERA SANTA CROCE E CARLE
aosp_063,Azienda Ospedaliera Santobono Pausilipon
aos_058,Azienda Ospedaliera San Camillo Forlanini
aoucpg23,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari
aouc_fi,Azienda Ospedaliero Universitaria Careggi di Firenze
aouf2na,Azienda Ospedaliera Universitaria 'Federico II' di Napoli
aoui_ve,Azienda Ospedaliera Universitaria Integrata Verona
aoum_079,Azienda Ospedaliera Universitaria Mater Domini
aoum_fi,Azienda Ospedaliero Universitaria Meyer di Firenze
aouora,AZ.OSP.UNIV.OSPEDALI RIUN.UMBERTO I-LANCISI-SALESI
aoupgmme,A.O.U. Policlinico 'G. Martino' di Messina
aoupt,Azienda Ospedaliera Universitaria Policlinico Tor Vergata
aoup_082,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone
aoup_ct,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele  di Catania
aouslgo,A.O.U. San Luigi Gonzaga
aous_052,Azienda Ospedaliera Universitaria Senese
aous_063,Azienda Ospedaliera Universitaria - Universita'  degli Studi della Campania Luigi Vanvitelli
aou_fe,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA
aou_ge,IRCCS Ospedale Policlinico San Martino
aou_mo,Azienda Ospedaliero - Universitaria di Modena
aou_pisa,Azienda Ospedaliero - Universitaria Pisana
ao_,Azienda Ospedaliero Universitaria Ospedali Riuniti di Foggia
ao_055,Azienda Ospedaliera
ao_cs,Azienda Ospedaliera di Cosenza
ao_grum,Azienda Ospedaliera G. Rummo di Benevento
ao_mmchi,AZIENDA OSPEDALIERA M. MELLINI DI CHIARI
ao_pg,Azienda Ospedaliera di Perugia
ao_sanna,Azienda Ospedaliera Ospedale Sant'Anna di Como
ao_sarm,Azienda Ospedaliero Universitaria Sant'Andrea 
ao_sgdra,A.o.u. - 'San Giovanni di Dio e Ruggi D'Aragona'
ao_sgma,Azienda Ospedaliera San Giuseppe Moscati di Avellino
apacp,Albo Professionale Agrotecnici Collegio di Pescara
apads,Ad Personam Azienda Dei Servizi alla Persona del Comune di Parma
apaf,Agenzia Provinciale per Le Attivita' Formative - A.P.A.F.
apas,Asp Pubblica Assistenza della Spezia
apa_042,Autorita' di Sistema Portuale del Mare Adriatico Centrale
APCag,Autorita di Sistema Portuale del Mare di Sardegna
APCFG,Autorita' di sistema portuale del Mar Tirreno centro-settentrionale
apdsapsg,Azienda Pubblica di Servizi alla Persona San Gaetano
apfos,Azienda Pubblica di Servizi alla Persona Fondo Ospedale della S.S.Trinita' di Laces
APGT,Autorita' Portuale di Gioia Tauro
apia,Asuc di Piazze
apicr,Adopera Patrimonio e Investimenti Casalecchio di Reno Srl
aplel,Agenzia Provinciale per L'Energia e L'Ambiente
aplil,Agenzia Provinciale per L'Istruzione e La Formazione Professionale L'Orientamento e L'Impiego
apmap,Azienda Pluriservizi Macerata
APMes,Autorita' Portuale di Messina
apng_mb,Asp 'Pio e Ninetta Gavazzi'
apospa,Acquedotto Poiana Spa
appcl,Apsp Casa Lucia
app_082,Autorita di sistema portuale del Mare di Sicilia Occidentale
aprlu,Autorita' Portuale Regionale
apr_ra,Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale
apser,Appia Servizi Srl
apsp,Azienda Pubblica di Servizi alla Persona
apspa,A.P.S.P. Anaunia
apspac,Azienda Pubblica di Servizi alla Persona A. Chierichetti
apspam,Azienda Pubblica di Servizi alla Persona Asp-masaccio
apspb,Azienda Pubblica di Servizi alla Persona di Brentonico
apspbf,Azienda Pubblica di Servizi alla Persona Beniamino Forlini
apspb_,A.P.S.P. Beato De Tschiderer Gia' Istituto Arcivescovile per Sordi
apspb_0,Azienda Pubblica di Servizi alla Persona Beata Lucia
apspc,Azienda Pubblica di Servizi alla Persona Cordenonese
apspc1,A.P.S.P. Casa di Riposo S.Vigilio - Fondazione Bonazza
apspca,Azienda Pubblica di Servizi alla Persona Casa per Anziani
apspcb,A.P.S.P. Cesare Benedetti
apspcdl,Azienda Pubblica Servizi alla Persona Cristani - De Luca
apspcdp,Azienda Pubblica di Servizi alla Persona Centro Carlo del Prete
apspcdr,Azienda Pubblica di Servizi alla Persona Citta di Riva
apspcdz,A.P.S.P. Centro Don Ziglio
apspcl,A.P.S.P. Casa Laner
apspcrm,Azienda Pubblica di Servizi alla Persona Centro Residenziale Martelli
apspcrs,Azienda Pubblica di Servizi alla Persona Casa di Riposo Ed Istituzioni Educative Serristori
apspcv,Azienda Pubblica di Servizi alla Persona Clementino Vannetti
apspc_tn,A.P.S.P. Centro Residenziale 'Abelardo Collini' di Pinzolo
apspdc,Azienda Pubblica di Servizi alla Del Campana Guazzesi
apspd_,Azienda Pubblica di Servizi alla Persona Daniele Moro
apspd_mo,Azienda Pubblica di Servizi alla Persona Delia Repetto
apspfi,Azienda Pubblica di Servizi alla Persona Montedomini - Sant'Ambrogio - Fuligno - Bigallo
apspflr,A.P.S.P. Fondazione La Roggia
apspfm,Azienda Pubblica di Servizi alla Persona Fondazione E. Muner De Giudici
apspg,A.P.S.P. Giacomo Cis Azienda Pubblica di Servizi alla Persona
apspgs,Azienda Pubblica di Servizi alla Persona Giudicarie Esteriori
apspgve,Azienda Pubblica di Servizi alla Persona Giuseppe Vegni
apspg_,Azienda Pubblica di Servizi alla Persona Giorgio Gasparini
